mode,epoch,step,train/loss
train,5,297,0.4123689557277705
train,5,298,0.510876750096757
train,5,299,0.34752431186273725
train,5,300,0.25017248593001595
train,5,301,0.45084766926506104
train,5,302,0.3569578019163506
train,5,303,0.5302231019585089
train,5,304,0.4088391348925776
train,5,305,0.3628550900789045
train,5,306,0.3254990324042998
train,5,307,0.37534051838903676
train,5,308,0.39862539621745763
train,5,309,0.27112908636813343
train,5,310,0.2946741991349029
train,5,311,0.47629211891795414
train,5,312,0.3141573692171523
train,5,313,0.22073774376509392
train,5,314,0.23954504650220437
train,5,315,0.5171603847005208
train,5,316,0.4380222257592387
train,5,317,0.45043721711936174
train,5,318,0.5318275484468907
train,5,319,0.2921112560296657
train,5,320,0.31216588379298904
train,5,321,0.46693911903753077
train,5,322,0.38864754096650356
train,5,323,0.41629490871610286
train,5,324,0.31631004163393567
train,5,325,0.3012101949431254
train,5,326,0.43270546084367884
train,5,327,0.36120688016972924
train,5,328,0.44964817415935254
train,5,329,0.36607207045463175
train,5,330,0.3323723684034331
train,5,331,0.27808713761823006
train,5,332,0.6421293534192924
train,5,333,0.346948164271509
train,5,334,0.484540174809755
train,5,335,0.46989889842112353
train,5,336,0.3899792045187318
train,5,337,0.29842175977299973
train,5,338,0.4502924139720884
train,5,339,0.6539392105533568
train,5,340,0.48554147375457
train,5,341,0.45303158595607856
train,5,342,0.2579507800422211
train,5,343,0.4538508115167369
train,5,344,0.4142400207925927
train,5,345,0.34987842238998457
train,5,346,0.3548930344629246
train,5,347,0.42773587184794326
train,5,348,0.4022304318005694
train,5,349,0.3158142043986123
train,5,350,0.47288398892684425
train,5,351,0.3867810738792298
train,5,352,0.4627635184183115
train,5,353,0.4820043054730138
train,5,354,0.510273240353273
train,5,355,0.4930720138936572
train,5,356,0.4794108027587012
train,5,357,0.298251451876131
train,5,358,0.46115807116566
train,5,359,0.6016303043658373
train,5,360,0.5242907375715882
train,5,361,0.41631113041173046
train,5,362,0.3665224864643946
train,5,363,0.23895791927816915
train,5,364,0.4677928958458661
train,5,365,0.39084268089467106
train,5,366,0.46332568724659606
train,5,367,0.4156582365249739
train,5,368,0.3861329287753321
train,5,369,0.29037069364815793
train,5,370,0.6023454808562567
train,5,371,0.29005369980421813
train,5,372,0.39403159033763885
train,5,373,0.501613104039468
train,5,374,0.17603115770759908
train,5,375,0.4087349941529043
train,5,376,0.5265022839029694
train,5,377,0.3955430758531708
train,5,378,0.47205587975269225
train,5,379,0.32694007043310486
train,5,380,0.32785108007716973
train,5,381,0.576630742545633
train,5,382,0.5126401316397231
train,5,383,0.3104972228853664
train,5,384,0.432380191463602
train,5,385,0.3394004951188005
train,5,386,0.2889757305946171
train,5,387,0.45212394027254477
train,5,388,0.23371477332093904
train,5,389,0.5361433961252311
train,5,390,0.47399371893110553
train,5,391,0.4909258098738538
train,5,392,0.32785710259093676
train,5,393,0.4243205050095751
train,5,394,0.4860821694218464
train,5,395,0.7016254637513013
train,5,396,0.4131449550300553
train,5,397,0.3906980416646322
train,5,398,0.5139552399146211
train,5,399,0.5684718878105766
train,5,400,0.4273936594168917
train,5,401,0.46295821216022104
train,5,402,0.3651549457253645
train,5,403,0.2713060456756854
train,5,404,0.4718193340706184
train,5,405,0.5356442695109576
train,5,406,0.5553510628260581
train,5,407,0.432477490834059
train,5,408,0.604902977293187
train,5,409,0.3187062418199326
train,5,410,0.2743854008368518
train,5,411,0.3995941407788617
train,5,412,0.384756582140293
train,5,413,0.35676379584763973
train,5,414,0.2300602403272495
train,5,415,0.5785506842926482
train,5,416,0.4424365751876206
train,5,417,0.40806657042451566
train,5,418,0.37599055180075813
train,5,419,0.37127266585130003
train,5,420,0.3563122872273711
train,5,421,0.3199396385170476
train,5,422,0.394455283725898
train,5,423,0.4584064350797332
train,5,424,0.5003818802068027
train,5,425,0.6428835233188355
train,5,426,0.2752921521635916
train,5,427,0.4772089093772114
train,5,428,0.3105863463444781
train,5,429,0.3182293940498179
train,5,430,0.5336623394540493
train,5,431,0.42328670371193006
train,5,432,0.33327976492137923
train,5,433,0.5800386901704774
train,5,434,0.40317787679610717
train,5,435,0.4201380878803588
train,5,436,0.5623688435598428
train,5,437,0.46183197803498227
train,5,438,0.2884789230946372
train,5,439,0.3871094997542051
train,5,440,0.23835701088350256
train,5,441,0.3386703839770594
train,5,442,0.5137829525887256
train,5,443,0.5539810780877179
train,5,444,0.28521540606943646
train,5,445,0.622645983109503
train,5,446,0.33936964884425186
train,5,447,0.42250440829649033
train,5,448,0.4499550948194067
train,5,449,0.5285591976676697
train,5,450,0.5265352352552108
train,5,451,0.25879594304589404
train,5,452,0.3946991075392678
train,5,453,0.3536342167910368
train,5,454,0.7808184829371495
train,5,455,0.3955430553235828
train,5,456,0.5060484423381533
train,5,457,0.5408173848225883
train,5,458,0.49317401229893604
train,5,459,0.4840611827463567
train,5,460,0.5066973412960887
train,5,461,0.4356548224747937
train,5,462,0.6217433946068842
train,5,463,0.3603781823973762
train,5,464,0.2695866556411102
train,5,465,0.24536071239316526
train,5,466,0.3702979370220007
train,5,467,0.4869808311603119
train,5,468,0.47471285932693313
train,5,469,0.520172726213171
train,5,470,0.44087605025821214
train,5,471,0.6388386536235413
train,5,472,0.2481615385810168
train,5,473,0.28979917747129047
train,5,474,0.6470076612640697
train,5,475,0.37999315407476136
train,5,476,0.3231410398942904
train,5,477,0.4235118207025603
train,5,478,0.5139917599707502
train,5,479,0.33507877902926597
train,5,480,0.315264285257276
train,6,1,0.39590060847204833
train,6,2,0.47261444605405745
train,6,3,0.436991062704594
train,6,4,0.5480975144492937
train,6,5,0.4834240095880523
train,6,6,0.38223605524891946
train,6,7,0.39744021682107483
train,6,8,0.4080475286941327
train,6,9,0.4284084934853736
train,6,10,0.3108436552239445
train,6,11,0.3610248013446955
train,6,12,0.4776225986902196
train,6,13,0.37646617887805267
train,6,14,0.3165877531856478
train,6,15,0.34439255498503785
train,6,16,0.652916162226114
train,6,17,0.5357623223406327
train,6,18,0.5483119495702564
train,6,19,0.5739306115116434
train,6,20,0.3331814637671161
train,6,21,0.3012833847147981
train,6,22,0.3114188048960303
train,6,23,0.42310855563961697
train,6,24,0.42028240721214966
train,6,25,0.5267755307158178
train,6,26,0.3020605053706367
train,6,27,0.6617663886431833
train,6,28,0.26136132846690113
train,6,29,0.240567567805747
train,6,30,0.532439538845326
train,6,31,0.36918321648636576
train,6,32,0.3670307873698729
train,6,33,0.5512999647259099
train,6,34,0.2871604328452679
train,6,35,0.3826704832266683
train,6,36,0.26892572071308596
train,6,37,0.5152775592107891
train,6,38,0.2765910918615358
train,6,39,0.3612987955746901
train,6,40,0.3699558102943104
train,6,41,0.4027769483972126
train,6,42,0.6266829942578773
train,6,43,0.3969853048799169
train,6,44,0.4261063931579341
train,6,45,0.3266738178431009
train,6,46,0.5083313583744862
train,6,47,0.5467605638088568
train,6,48,0.31951560365120146
train,6,49,0.43583226785711376
train,6,50,0.3290422916029818
train,6,51,0.4381759872004324
train,6,52,0.4326840361254463
train,6,53,0.6177769669530763
train,6,54,0.33073852950963867
train,6,55,0.3564306254256584
train,6,56,0.41228926585861253
train,6,57,0.5015335218251831
train,6,58,0.3903388554641203
train,6,59,0.6892491680613555
train,6,60,0.5867512848522354
train,6,61,0.5938148500320878
train,6,62,0.4119759923975266
train,6,63,0.43079713548828247
train,6,64,0.40690059715925864
train,6,65,0.43486535553971645
train,6,66,0.3992799748677244
train,6,67,0.5456123943345346
train,6,68,0.3601089353871216
train,6,69,0.42328621934524185
train,6,70,0.5095759925222998
train,6,71,0.3302218292712432
train,6,72,0.4850530530735821
train,6,73,0.37654211521997727
train,6,74,0.3607544475867556
train,6,75,0.36519096590676275
train,6,76,0.3419090187694002
train,6,77,0.20665884957856584
train,6,78,0.3993809240894316
train,6,79,0.3850595122383951
train,6,80,0.37207975369869484
train,6,81,0.516836580724348
train,6,82,0.5133005805653175
train,6,83,0.43411267187758407
train,6,84,0.31807828281446926
train,6,85,0.5664022668052348
train,6,86,0.4225068100281215
train,6,87,0.4607078143379894
train,6,88,0.35293059516309777
train,6,89,0.44210510688369276
train,6,90,0.3527088392611863
train,6,91,0.5548673192429776
train,6,92,0.3985062347173052
train,6,93,0.36137370525166784
train,6,94,0.36503514331605885
train,6,95,0.7397196840669783
train,6,96,0.2807315745637195
train,6,97,0.49448946536804184
train,6,98,0.5135577319220002
train,6,99,0.27314770447597414
train,6,100,0.4893219724113925
train,6,101,0.45647783374381
train,6,102,0.5159179828970448
train,6,103,0.3982870618922598
train,6,104,0.4985006881003538
train,6,105,0.2997730737409446
train,6,106,0.48236581798917866
train,6,107,0.3896023296797836
train,6,108,0.30103608652056174
train,6,109,0.2509780969948239
train,6,110,0.31324386334963444
train,6,111,0.3567144935041391
train,6,112,0.33638327074069085
train,6,113,0.37169546524085406
train,6,114,0.40694357703417205
train,6,115,0.43812652062416174
train,6,116,0.37823846962584023
train,6,117,0.4303662588827899
train,6,118,0.44781661304020176
train,6,119,0.3951935328139671
train,6,120,0.581452669820647
train,6,121,0.3168079013138405
train,6,122,0.36881526766559913
train,6,123,0.34969736577847205
train,6,124,0.7038702024205902
train,6,125,0.5469184800631854
train,6,126,0.3741811930287696
train,6,127,0.5039981991864648
train,6,128,0.5104720251428372
train,6,129,0.4528004518798529
train,6,130,0.3304527021131372
train,6,131,0.43120335915720065
train,6,132,0.38358280071470835
train,6,133,0.38552904758835815
train,6,134,0.377642941978804
train,6,135,0.3367693935429333
train,6,136,0.3467612889929328
train,6,137,0.4312732437253907
train,6,138,0.28784751847289225
train,6,139,0.25767172146276274
train,6,140,0.6027149316450096
train,6,141,0.42466871142155455
train,6,142,0.368684465080342
train,6,143,0.3656464234649986
train,6,144,0.4484586136403912
train,6,145,0.33034780134730046
train,6,146,0.5013074862254179
train,6,147,0.46725888347615113
train,6,148,0.32131861956737673
train,6,149,0.5048551870598827
train,6,150,0.6253288592258858
train,6,151,0.3829360136711212
train,6,152,0.3756597767474864
train,6,153,0.47231913738221776
train,6,154,0.3154808225356005
train,6,155,0.2937560029413373
train,6,156,0.4401962166749737
train,6,157,0.34098156555728987
train,6,158,0.39560736766091836
train,6,159,0.3161133344599716
train,6,160,0.33451953435055526
train,6,161,0.35085710481349774
train,6,162,0.3613869688206534
train,6,163,0.5024603704756481
train,6,164,0.32938202213228895
train,6,165,0.5076719476860148
train,6,166,0.4138772345148539
train,6,167,0.3346866597244066
train,6,168,0.4210893987162015
train,6,169,0.5683838354931138
train,6,170,0.4125869898504522
train,6,171,0.4733929066146097
train,6,172,0.40996069326334794
train,6,173,0.4173583692892398
train,6,174,0.4702597450798894
train,6,175,0.3592169732256672
train,6,176,0.3557791564233811
train,6,177,0.31273033230195146
train,6,178,0.3768531089057328
train,6,179,0.46548837100144874
train,6,180,0.44689765408744136
train,6,181,0.38990021295707467
train,6,182,0.46564541975754414
train,6,183,0.2854083510554246
train,6,184,0.37331493889282463
train,6,185,0.2915261631414082
train,6,186,0.3178199162988411
train,6,187,0.3896302820900743
train,6,188,0.36552944547712046
train,6,189,0.3684493055030329
train,6,190,0.37161520850769003
train,6,191,0.3377123275376171
train,6,192,0.5531701368926816
train,6,193,0.2887572637244805
train,6,194,0.3539044150678186
train,6,195,0.5696626555386276
train,6,196,0.5466694862268033
train,6,197,0.4118059268331572
train,6,198,0.4726333159181494
train,6,199,0.3124736001235437
train,6,200,0.2993196071577039
train,6,201,0.635840863960408
train,6,202,0.5153923330423843
train,6,203,0.31082454811169846
train,6,204,0.33087818403248
train,6,205,0.5182016462143393
train,6,206,0.6213459467524374
train,6,207,0.538049378268358
train,6,208,0.4690400306156069
train,6,209,0.4023798065409475
train,6,210,0.35693947764530354
train,6,211,0.27398281618098197
train,6,212,0.40133543215360057
train,6,213,0.4551633277553335
train,6,214,0.48362382422275885
train,6,215,0.42772281395563966
train,6,216,0.2697900044804763
train,6,217,0.3642178998829055
train,6,218,0.639452894415576
train,6,219,0.5585516377452949
train,6,220,0.39832299521911463
train,6,221,0.4414672626510018
train,6,222,0.28149171785872507
train,6,223,0.36672378931356603
train,6,224,0.4442741287098947
train,6,225,0.3467993165529564
train,6,226,0.3143461958463477
train,6,227,0.38375455627482064
train,6,228,0.4095655678078967
train,6,229,0.4059336326812185
train,6,230,0.20274201646147105
train,6,231,0.4651204269243425
train,6,232,0.6651088733069831
train,6,233,0.5211441674777636
train,6,234,0.770904862691828
train,6,235,0.4020412382740879
train,6,236,0.31454819869704626
train,6,237,0.41897879283217254
train,6,238,0.3911874311675947
train,6,239,0.5970137515616354
train,6,240,0.3782935904127383
train,6,241,0.4128615371455815
train,6,242,0.5672360067198723
train,6,243,0.6211804749001776
train,6,244,0.32541837443324795
train,6,245,0.5389853046871944
train,6,246,0.35666508963205856
train,6,247,0.4097957895436031
train,6,248,0.36545607320750395
train,6,249,0.2770758870214882
train,6,250,0.4420991188355551
train,6,251,0.3688717236566039
train,6,252,0.5984849382442388
train,6,253,0.3208570404569073
train,6,254,0.49765911738824464
train,6,255,0.3856370648344326
train,6,256,0.3665789318502934
train,6,257,0.4565687832452577
train,6,258,0.35786233715670784
train,6,259,0.45646075081322796
train,6,260,0.285454576334856
train,6,261,0.39393223336294075
train,6,262,0.40324009794768106
train,6,263,0.47134750980186746
train,6,264,0.2925545963236895
train,6,265,0.472109402109273
train,6,266,0.4454474387964935
train,6,267,0.42568079126646813
train,6,268,0.3985855624077837
train,6,269,0.42626454103522093
train,6,270,0.543950489885132
train,6,271,0.3178151277648823
train,6,272,0.30644879644197676
train,6,273,0.4802419480003643
train,6,274,0.2010179703254839
train,6,275,0.5632821434780423
train,6,276,0.4819046622684032
train,6,277,0.307731646362664
train,6,278,0.41439811083862044
train,6,279,0.35199047039662196
train,6,280,0.48001852000052114
train,6,281,0.5418060790179362
train,6,282,0.33888448287968725
train,6,283,0.3165020912863929
train,6,284,0.3652575786467164
train,6,285,0.4849455340994013
train,6,286,0.6164564191709749
train,6,287,0.33316504722807516
train,6,288,0.44487068720166195
train,6,289,0.41383196318010795
train,6,290,0.647662901318143
train,6,291,0.3962411595512515
train,6,292,0.3904366892938996
train,6,293,0.35129144153323044
train,6,294,0.3495706579021489
train,6,295,0.2952574623551725
train,6,296,0.41477549491270116
train,6,297,0.5873359743366477
train,6,298,0.519144165300341
train,6,299,0.4491793199048118
train,6,300,0.5124142043753108
train,6,301,0.33848033756194956
train,6,302,0.28584592483525856
train,6,303,0.3853851204957731
train,6,304,0.5397982173608603
train,6,305,0.4131912172974627
train,6,306,0.3702207809086848
train,6,307,0.36059050725106223
train,6,308,0.3940360374816646
train,6,309,0.29300928744445043
train,6,310,0.4832374514033366
train,6,311,0.2125644495098622
train,6,312,0.4024863569357283
train,6,313,0.31810735679244423
train,6,314,0.4714332232527223
train,6,315,0.3368695070484057
train,6,316,0.5220109959094459
train,6,317,0.4021165662808057
train,6,318,0.4619057960047199
train,6,319,0.565663334156258
train,6,320,0.3930895384697287
train,6,321,0.30371463360653533
train,6,322,0.48724726737563107
train,6,323,0.3522806943932916
train,6,324,0.33850186118693015
train,6,325,0.5562433296654652
train,6,326,0.3976755203494592
train,6,327,0.32262746838264306
train,6,328,0.3153394506512735
train,6,329,0.45222557908461025
train,6,330,0.4490229741649061
train,6,331,0.579603670332842
train,6,332,0.4862227908272767
train,6,333,0.6135613441851551
train,6,334,0.49580902101836744
train,6,335,0.5862108451370769
train,6,336,0.5719881425721616
train,6,337,0.5989223682708666
train,6,338,0.35335803964510665
train,6,339,0.2962189920376166
train,6,340,0.34087618318868645
train,6,341,0.4955643231131771
train,6,342,0.38532747881770874
train,6,343,0.5609390237683796
train,6,344,0.470263206892013
train,6,345,0.623941917087075
train,6,346,0.442263022238642
train,6,347,0.6463306433557179
train,6,348,0.3724069663214019
train,6,349,0.5228732880857156
train,6,350,0.6139445065524226
train,6,351,0.4789807629694114
train,6,352,0.41171666715654054
train,6,353,0.4528171804945734
train,6,354,0.2997285355781497
train,6,355,0.40125735761475134
train,6,356,0.46417357539288306
train,6,357,0.622261952671075
train,6,358,0.6995604602487883
train,6,359,0.3821072436128708
train,6,360,0.6761243256759626
train,6,361,0.29545037187027035
train,6,362,0.4834176153677023
train,6,363,0.4265296765927785
train,6,364,0.374324158971714
train,6,365,0.3540392475650761
train,6,366,0.3154414176993955
train,6,367,0.5634757151795331
train,6,368,0.3051181054139723
train,6,369,0.5460869163657578
train,6,370,0.522973096580666
train,6,371,0.3482148881751503
train,6,372,0.4236425489585435
train,6,373,0.3793445563711304
train,6,374,0.33609476440605485
train,6,375,0.4709102230425476
train,6,376,0.350376521839625
train,6,377,0.5761748212086751
train,6,378,0.4950390204017846
train,6,379,0.337010372807935
train,6,380,0.3546626570525246
train,6,381,0.32337179230042434
train,6,382,0.47966638715974913
train,6,383,0.36635022107346144
train,6,384,0.41789585078411773
train,6,385,0.4919357644179019
train,6,386,0.29756321523354834
train,6,387,0.5844839773177521
train,6,388,0.49491027742677574
train,6,389,0.5677297117582218
train,6,390,0.5187462286734957
train,6,391,0.4015306183794308
train,6,392,0.3029316879282569
train,6,393,0.2882600237695614
train,6,394,0.34826948817243153
train,6,395,0.31686214903903054
train,6,396,0.40449211930950113
train,6,397,0.22391807565066282
train,6,398,0.41664369633930054
train,6,399,0.4153616673335056
train,6,400,0.34692296584642623
train,6,401,0.38657928039996736
train,6,402,0.4742096765542801
train,6,403,0.30624747386157875
train,6,404,0.4571685609342636
train,6,405,0.31043425856567786
train,6,406,0.45984694825137884
train,6,407,0.31534963259709203
train,6,408,0.4670948574488703
train,6,409,0.2915186927169546
train,6,410,0.3998374652321443
train,6,411,0.5345977249709446
train,6,412,0.33209989629069314
train,6,413,0.602050868873561
train,6,414,0.4309955271067097
train,6,415,0.5268440595549058
train,6,416,0.47657275799665477
train,6,417,0.3544224194247756
train,6,418,0.29322074953825755
train,6,419,0.791151717165
train,6,420,0.4610134653182645
train,6,421,0.34175611345271945
train,6,422,0.48774597887768545
train,6,423,0.768959905427648
train,6,424,0.5496815284771883
train,6,425,0.31534119969016106
train,6,426,0.5147949189782881
train,6,427,0.37660687553044253
train,6,428,0.27507391072579257
train,6,429,0.47416001885249426
train,6,430,0.3623564620033567
train,6,431,0.31923257263627847
train,6,432,0.2970348494580705
train,6,433,0.4348691893765704
train,6,434,0.4655993415104137
train,6,435,0.3964982807523617
train,6,436,0.383130403887738
train,6,437,0.4260641376331477
train,6,438,0.4655086292237445
train,6,439,0.2948222714471333
train,6,440,0.3939614455794267
train,6,441,0.2959294633440027
train,6,442,0.37738660880477937
train,6,443,0.457495669990878
train,6,444,0.3755545565466571
train,6,445,0.43033624255275416
train,6,446,0.4535510429648473
train,6,447,0.483735039108268
train,6,448,0.4188325957860106
train,6,449,0.4142124051092663
train,6,450,0.3002350052595946
train,6,451,0.39465616570448236
train,6,452,0.44643039940521567
train,6,453,0.4736867441168594
train,6,454,0.4815557571326258
train,6,455,0.4387178876321997
train,6,456,0.39413990337595645
train,6,457,0.35829101833291566
train,6,458,0.34860306441199607
train,6,459,0.4605399468822924
train,6,460,0.5074972673218138
train,6,461,0.3763739978596829
train,6,462,0.4889911542047437
train,6,463,0.4303875199861352
train,6,464,0.5402980258112544
train,6,465,0.5091710291754719
train,6,466,0.2923865364374421
train,6,467,0.4451036967809816
train,6,468,0.38340851181274466
train,6,469,0.47468441605816836
train,6,470,0.32852270848386783
train,6,471,0.256283482861793
train,6,472,0.3523473424099555
train,6,473,0.32980451138690114
train,6,474,0.44614533735731343
train,6,475,0.6046826866540228
train,6,476,0.3444179434356036
train,6,477,0.30655023315754737
train,6,478,0.4762868735008864
train,6,479,0.37876495677374067
train,6,480,0.39733254447687383
train,7,1,0.6042550476353394
train,7,2,0.4772062240669458
train,7,3,0.2300440115811436
train,7,4,0.3590404587311291
train,7,5,0.5113122783271268
train,7,6,0.3195068184469983
train,7,7,0.4498653062025397
train,7,8,0.32725777700116576
train,7,9,0.7224003806814225
train,7,10,0.4274129956603028
train,7,11,0.401250256456736
train,7,12,0.4338924922958195
train,7,13,0.3529635700412659
train,7,14,0.48007986062966185
train,7,15,0.5730427909151272
train,7,16,0.3927117293849197
train,7,17,0.3890353927315439
train,7,18,0.4380407218350577
train,7,19,0.5543968866424219
train,7,20,0.377772329116437
train,7,21,0.4429058468815306
train,7,22,0.5432329058987387
train,7,23,0.2746101972891186
train,7,24,0.389056442955215
train,7,25,0.3429707995825979
train,7,26,0.4832953715611425
train,7,27,0.26840229187527065
train,7,28,0.38283081372204203
train,7,29,0.5157464878729346
train,7,30,0.4934897590712056
train,7,31,0.2381413723129015
train,7,32,0.4203743692989234
train,7,33,0.399545016702345
train,7,34,0.5317185507748697
train,7,35,0.4017843248804726
train,7,36,0.27767567501158913
train,7,37,0.38328696712025273
train,7,38,0.44849609216097475
train,7,39,0.3070129807758743
train,7,40,0.416644699984597
train,7,41,0.4805591668867473
train,7,42,0.26210555970494254
train,7,43,0.3099471413039502
train,7,44,0.48456025465093466
train,7,45,0.49972498388555797
train,7,46,0.3535811853629577
train,7,47,0.49060854057011316
train,7,48,0.377268736576575
train,7,49,0.40998937407352
train,7,50,0.22406118974240602
train,7,51,0.450384785975526
train,7,52,0.49251323129446
train,7,53,0.4004503342686703
train,7,54,0.500935660498845
train,7,55,0.3894226117927698
train,7,56,0.28605731327048073
train,7,57,0.4067302074533151
train,7,58,0.26692841612510243
train,7,59,0.47711040230194646
train,7,60,0.5800635290452671
train,7,61,0.25753198836886637
train,7,62,0.21331876263759075
train,7,63,0.2984410644093517
train,7,64,0.6192730065506932
train,7,65,0.40978439293628477
train,7,66,0.5055404053786605
train,7,67,0.4231198128692175
train,7,68,0.40892392883979023
train,7,69,0.5438742811436997
train,7,70,0.4376641691028751
train,7,71,0.418564469056114
train,7,72,0.39406337126850954
train,7,73,0.4316201910187938
train,7,74,0.49314411473603
train,7,75,0.39174176210108413
train,7,76,0.31786657582492783
train,7,77,0.4279266143048698
train,7,78,0.5370945172096222
train,7,79,0.5879256954606877
train,7,80,0.34648216772271845
train,7,81,0.3546828343168984
train,7,82,0.475823091682939
train,7,83,0.3865525270826809
train,7,84,0.34385188492967295
train,7,85,0.36898311892945146
train,7,86,0.3036481827884468
train,7,87,0.30902753548219847
train,7,88,0.5138552931167524
train,7,89,0.29795264338107685
train,7,90,0.5176682231341441
train,7,91,0.5622781617962376
train,7,92,0.45344838176376684
train,7,93,0.36500617728462603
train,7,94,0.3896772307621519
train,7,95,0.26658553846634436
train,7,96,0.49551484730535844
train,7,97,0.5150119718929471
train,7,98,0.4113807786363944
train,7,99,0.3610285765539298
train,7,100,0.3466089935433643
train,7,101,0.24441898617332503
train,7,102,0.3241860410553533
train,7,103,0.35626269905626123
train,7,104,0.3300023727428202
train,7,105,0.42151660799803814
train,7,106,0.31570784073916275
train,7,107,0.5343703446547503
train,7,108,0.41896407972241534
train,7,109,0.3336368950981084
train,7,110,0.4226728651702255
train,7,111,0.3670323972663656
train,7,112,0.4108025045395323
train,7,113,0.4859903539311077
train,7,114,0.35047110934172326
train,7,115,0.5829316030288877
train,7,116,0.5139405141911488
train,7,117,0.28205927743134446
train,7,118,0.38498404537779474
train,7,119,0.40573187740554856
train,7,120,0.278000840029055
train,7,121,0.3494456242934417
train,7,122,0.497837411725774
train,7,123,0.39372519804662004
train,7,124,0.4124098422858715
train,7,125,0.3670175991393321
train,7,126,0.4547354886214688
train,7,127,0.38225141007417196
train,7,128,0.2804285272618313
train,7,129,0.4437957507970821
train,7,130,0.41597404784351766
train,7,131,0.4036493150388929
train,7,132,0.31967487436763226
train,7,133,0.4448321236422334
train,7,134,0.5799370208310827
train,7,135,0.339380516657559
train,7,136,0.47758873290802445
train,7,137,0.29538404800878604
train,7,138,0.3631310842734529
train,7,139,0.5304939868077799
train,7,140,0.3977835637547599
train,7,141,0.45347975747820146
train,7,142,0.33185498518115664
train,7,143,0.4157346894336429
train,7,144,0.3684841125668396
train,7,145,0.2995455770094191
train,7,146,0.3889628205077251
train,7,147,0.4254067218580654
train,7,148,0.34732511054602516
train,7,149,0.2068046717348394
train,7,150,0.3621285633981342
train,7,151,0.46359648890725774
train,7,152,0.3202967343972669
train,7,153,0.4297706452227862
train,7,154,0.4236372423188385
train,7,155,0.3739233979539157
train,7,156,0.6565698679688958
train,7,157,0.36752028479152826
train,7,158,0.29709834999988327
train,7,159,0.28725939867776884
train,7,160,0.29437232178545025
train,7,161,0.37697877105374694
train,7,162,0.35537021047735945
train,7,163,0.5214529275240044
train,7,164,0.3635364252989406
train,7,165,0.364592317854006
train,7,166,0.4089207442897147
train,7,167,0.3250605031927042
train,7,168,0.31300703359031257
train,7,169,0.41305983415808334
train,7,170,0.23588311993536254
train,7,171,0.6378278528250512
train,7,172,0.6163879816520318
train,7,173,0.43797080927648974
train,7,174,0.45914476029583673
train,7,175,0.4756333389144059
train,7,176,0.3993559133138052
train,7,177,0.452754820724707
train,7,178,0.5383211198126382
train,7,179,0.3696097948162195
train,7,180,0.410357841820672
train,7,181,0.3987183773266407
train,7,182,0.4005584864784507
train,7,183,0.40405260126263254
train,7,184,0.45447995717536877
train,7,185,0.3550161951321088
train,7,186,0.5028173350962604
train,7,187,0.3932405024508071
train,7,188,0.26297345844558734
train,7,189,0.5538008323286552
train,7,190,0.3568164513722899
train,7,191,0.3890702313150626
train,7,192,0.6121945291610802
train,7,193,0.4407305908959757
train,7,194,0.31458737209357457
train,7,195,0.3458282098875431
train,7,196,0.5523766480515051
train,7,197,0.46074619501309155
train,7,198,0.531524911921953
train,7,199,0.5225700689179108
train,7,200,0.48011481913431525
train,7,201,0.4530252087311063
train,7,202,0.4400321521921515
train,7,203,0.4457729145494369
train,7,204,0.32068721286023644
train,7,205,0.6576516034272677
train,7,206,0.5177395415682066
train,7,207,0.3791993287347087
train,7,208,0.4056850096778636
train,7,209,0.31720452074311534
train,7,210,0.31000941784499914
train,7,211,0.45347003773409567
train,7,212,0.4777110697853514
train,7,213,0.3972735473295997
train,7,214,0.35340878020876393
train,7,215,0.30734291813359327
train,7,216,0.4070730270463672
train,7,217,0.25860943243685786
train,7,218,0.4682998441607523
train,7,219,0.4030057540366183
train,7,220,0.4149908722501011
train,7,221,0.44058693970568724
train,7,222,0.46605435028858644
train,7,223,0.4855007888117858
train,7,224,0.4091581655115456
train,7,225,0.5946012708678461
train,7,226,0.4970221749672241
train,7,227,0.444689275278932
train,7,228,0.36359097398958556
train,7,229,0.4952374154885437
train,7,230,0.44006014896533846
train,7,231,0.4162068890016996
train,7,232,0.5386811782437888
train,7,233,0.860829663044885
train,7,234,0.28630877425240747
train,7,235,0.3536101049929324
train,7,236,0.4693897867560818
train,7,237,0.33217413849212557
train,7,238,0.3227868021249874
train,7,239,0.3255227087624349
train,7,240,0.4344095549945537
train,7,241,0.37284842876882407
train,7,242,0.3512969771159306
train,7,243,0.49093233854745577
train,7,244,0.38262786165928564
train,7,245,0.5139223204321675
train,7,246,0.3159079300670974
train,7,247,0.5672861231851459
train,7,248,0.46583034206422125
train,7,249,0.31946900922180305
train,7,250,0.4986527619895996
train,7,251,0.29923502895887766
train,7,252,0.4937061040801996
train,7,253,0.4718763268450626
train,7,254,0.3828514838109463
train,7,255,0.4837065338736194
train,7,256,0.4726506355626693
train,7,257,0.3492816444828285
train,7,258,0.32548646137635484
train,7,259,0.557694580343877
train,7,260,0.45581180557593526
train,7,261,0.4605873058764267
train,7,262,0.4090154950530389
train,7,263,0.3934749718828663
train,7,264,0.3935484005540338
train,7,265,0.2922999489729319
train,7,266,0.3941130050303194
train,7,267,0.3738792129292047
train,7,268,0.4355995929529759
train,7,269,0.28024199868054545
train,7,270,0.5123268854040651
train,7,271,0.6056962967562165
train,7,272,0.47634064138540455
train,7,273,0.316708009669199
