mode,epoch,step,train/loss
train,4,391,0.8386518649387462
train,4,392,0.8067335441272072
train,4,393,0.6671573005167382
train,4,394,0.5816976022001372
train,4,395,0.6695587248455865
train,4,396,0.6724180031535971
train,4,397,0.6691587588096235
train,4,398,0.8496000330980913
train,4,399,0.6277781623958902
train,4,400,0.4873210546124418
train,4,401,0.5207423497018171
train,4,402,0.6303360334979797
train,4,403,0.5401062370207602
train,4,404,0.5899835623211594
train,4,405,0.8339872584265253
train,4,406,0.6210352170414822
train,4,407,0.9197997023184449
train,4,408,0.7311538496680339
train,4,409,0.8105037364735304
train,4,410,0.5662442004574989
train,4,411,0.8891575956043736
train,4,412,0.6440354370771919
train,4,413,0.9141137059210327
train,4,414,0.6248872170433951
train,4,415,0.5382732182159176
train,4,416,0.4636807317585094
train,4,417,0.8935451395844287
train,4,418,0.6486016240937442
train,4,419,0.5907940910110199
train,4,420,0.743356965703822
train,4,421,0.5734495584995571
train,4,422,0.4969340745558207
train,4,423,0.8776426415204516
train,4,424,0.7999029553908044
train,4,425,0.7387432009864532
train,4,426,0.6739387016003129
train,4,427,0.8336744666338726
train,4,428,0.5242737272769876
train,4,429,0.6098507513076576
train,4,430,0.6753748742696972
train,4,431,0.7187951756785377
train,4,432,0.44293304379660214
train,4,433,0.5617024038402145
train,4,434,0.5488535328140483
train,4,435,0.7017834719294274
train,4,436,0.5082604019793435
train,4,437,0.5317525831255681
train,4,438,0.8234769385479245
train,4,439,0.6134847775834571
train,4,440,0.5254905311701614
train,4,441,0.6347086450984067
train,4,442,0.7358213047530592
train,4,443,0.585797344661087
train,4,444,0.5569033673941021
train,4,445,0.42981769548924476
train,4,446,0.6874835119201924
train,4,447,0.8290246563833464
train,4,448,0.7462695126528455
train,4,449,0.5285853528494543
train,4,450,0.6570114594383845
train,4,451,0.6492700398428075
train,4,452,0.6677197980479053
train,4,453,0.5846886098735935
train,4,454,0.679071969708664
train,4,455,0.8986976627682705
train,4,456,0.5672118013442367
train,4,457,0.7899251214248655
train,4,458,0.6898149025719194
train,4,459,0.9320898656257015
train,4,460,0.7783049657313454
train,4,461,1.0770047049523137
train,4,462,0.7240000188556882
train,4,463,0.6525334168883782
train,4,464,0.5843464785654144
train,4,465,0.584136732097662
train,4,466,0.8967061319505907
train,4,467,0.7519883952492317
train,4,468,0.7835198013112848
train,4,469,0.4343556202590942
train,4,470,0.5041967242441414
train,4,471,0.6523121989125914
train,4,472,0.6334022790781921
train,4,473,0.7787444808538263
train,4,474,0.6350858991439159
train,4,475,0.7385960796700285
train,4,476,0.713502370410204
train,4,477,0.6193921605657504
train,4,478,0.5216182487950255
train,4,479,0.778621145320693
train,4,480,1.1657005871603277
train,5,1,0.6149857904829044
train,5,2,0.7478616377629992
train,5,3,0.595436110667944
train,5,4,0.5976096551369536
train,5,5,0.5014124986408693
train,5,6,0.5632294135161271
train,5,7,0.6228001495166139
train,5,8,0.5745837955408293
train,5,9,0.5592914483881283
train,5,10,0.6695032402410197
train,5,11,0.8407834432485993
train,5,12,0.5432376200685703
train,5,13,0.8227723095033247
train,5,14,0.6617321499544695
train,5,15,0.5529941837383997
train,5,16,0.6714888896283622
train,5,17,0.8291847530937483
train,5,18,0.6313742899942903
train,5,19,0.7623867849354043
train,5,20,0.7314506641932419
train,5,21,0.7909003425417948
train,5,22,0.7383486718945833
train,5,23,0.7896791212963924
train,5,24,0.8714287662565808
train,5,25,0.6489664355983924
train,5,26,0.5418397829857309
train,5,27,0.5512206959197374
train,5,28,0.7536461766433183
train,5,29,0.5563683661415165
train,5,30,0.6713382984259174
train,5,31,0.4567709918875076
train,5,32,0.6077094161604595
train,5,33,0.5450204699619842
train,5,34,0.5351419026952688
train,5,35,0.5630447706591482
train,5,36,0.400099108482726
train,5,37,0.6322834173643721
train,5,38,0.5677548631120963
train,5,39,0.5757885238239769
train,5,40,0.49001038797681684
train,5,41,0.6448749555198082
train,5,42,0.5393518895766474
train,5,43,0.4878053208928377
train,5,44,0.5448771757326618
train,5,45,0.6461608199098096
train,5,46,0.6583822500307277
train,5,47,0.8295081872157395
train,5,48,0.6478053567244475
train,5,49,0.8434247759050992
train,5,50,0.634313859582516
train,5,51,0.7957375309497516
train,5,52,0.798402860812954
train,5,53,0.8679708858089863
train,5,54,0.6232329008966146
train,5,55,0.8774975680733597
train,5,56,0.7581638155486783
train,5,57,0.589206016760597
train,5,58,0.6386008091271426
train,5,59,0.7616763310331058
train,5,60,0.5984708346416927
train,5,61,0.6485734987023302
train,5,62,0.7869100093567084
train,5,63,0.645422110467862
train,5,64,0.9303202389803638
train,5,65,0.693606736665422
train,5,66,0.5778733631170534
train,5,67,0.5731240062321925
train,5,68,0.538317963496653
train,5,69,0.7038647694930279
train,5,70,0.5956894585871365
train,5,71,0.7537684597709449
train,5,72,0.5057187312787232
train,5,73,0.5622588767060881
train,5,74,0.4906295174291724
train,5,75,0.8147875319899124
train,5,76,0.8254558399261952
train,5,77,0.6402812661699284
train,5,78,0.7151917678914168
train,5,79,0.39098174251590784
train,5,80,0.6389069885905324
train,5,81,0.5993227706378957
train,5,82,0.47968860996829654
train,5,83,0.6363257325587923
train,5,84,0.6044847638161323
train,5,85,0.5409323028533358
train,5,86,0.6617926940758054
train,5,87,0.5047562070982112
train,5,88,0.6950173439668568
train,5,89,0.6198724627001341
train,5,90,0.891103366678118
train,5,91,0.546535386719387
train,5,92,0.53249326537418
train,5,93,0.816774177041671
train,5,94,0.539274133289774
train,5,95,0.687991364466316
train,5,96,0.7580189373424031
train,5,97,0.38676073510099446
train,5,98,0.7546163553535086
train,5,99,0.7835315131340435
train,5,100,0.795753295732273
train,5,101,0.9961514462866399
train,5,102,0.655490207470647
train,5,103,0.6917125180207734
train,5,104,0.630570310928428
train,5,105,0.6365398226739869
train,5,106,0.7338492572342676
train,5,107,0.7051437202776887
train,5,108,0.698286383084338
train,5,109,0.7254832984249406
train,5,110,0.604671926949226
train,5,111,0.6886115132769259
train,5,112,0.4309500963234256
train,5,113,0.5004150978506263
train,5,114,0.6566992918719256
train,5,115,0.7503748454943869
train,5,116,0.7639984364758666
train,5,117,0.44745435590331006
train,5,118,0.7476059637652673
train,5,119,0.4543685896699269
train,5,120,0.510272786762995
train,5,121,0.5975760409418813
train,5,122,0.49732693085058804
train,5,123,0.6756783965778024
train,5,124,0.6857431161642076
train,5,125,0.6647413136361772
train,5,126,0.8849968041488854
train,5,127,0.6313539026729206
train,5,128,0.5532122524039127
train,5,129,0.6402577446653692
train,5,130,0.7975884363662264
train,5,131,0.5615242772045044
train,5,132,0.6225783363173256
train,5,133,0.40856663933371695
train,5,134,0.7374651483493518
train,5,135,0.6982407960423557
train,5,136,0.8475034249353516
train,5,137,0.8505547329556633
train,5,138,0.6686260986131674
train,5,139,0.6807012249921225
train,5,140,0.5614401440388737
train,5,141,0.8472289475747292
train,5,142,0.8431140072651694
train,5,143,0.6803188799159776
train,5,144,0.5419869702950971
train,5,145,0.6157495371159423
train,5,146,0.6514437681711445
train,5,147,0.5180475557964992
train,5,148,0.623142258142239
train,5,149,0.5908197204348034
train,5,150,0.6604798075307788
train,5,151,0.623156924366775
train,5,152,0.7901933134745347
train,5,153,0.4870050256848334
train,5,154,0.8226403097876342
train,5,155,0.757476739903615
train,5,156,0.6352046743408493
train,5,157,0.8245804920943451
train,5,158,0.7173331302675011
train,5,159,0.6783858742210431
train,5,160,0.5217731255477858
train,5,161,0.5316405991751812
train,5,162,0.5944969075552511
train,5,163,0.6506371878036818
train,5,164,0.8780101106290813
train,5,165,0.40167690610983614
train,5,166,0.6365935739917974
train,5,167,0.5860275190777293
train,5,168,0.7795006944673784
train,5,169,0.48075141337742167
train,5,170,0.8611243354400328
train,5,171,0.8020057897844968
train,5,172,0.859684500537003
train,5,173,0.577415202801842
train,5,174,0.9957216868719836
train,5,175,0.697340209263379
train,5,176,0.4797961431225628
train,5,177,0.5134344889111717
train,5,178,0.6600945096105075
train,5,179,0.6525483105842884
train,5,180,0.629098605243886
train,5,181,0.6566663637716917
train,5,182,0.5964442965128032
train,5,183,0.6719115361291911
train,5,184,0.5386821900475762
train,5,185,0.5841445838367049
train,5,186,0.5690638408678925
train,5,187,0.9211223759217075
train,5,188,0.6818320782182579
train,5,189,0.5802604459126288
train,5,190,0.7445808450472381
train,5,191,0.7009606670472188
train,5,192,0.6949225770537053
train,5,193,0.6647209888269137
train,5,194,0.49580669490466056
train,5,195,0.6827201009306981
train,5,196,0.6864453727324793
train,5,197,0.7128085680099022
train,5,198,0.6334440024310226
train,5,199,0.7142366966127418
train,5,200,0.6225902368445354
train,5,201,0.7088217902233903
train,5,202,0.8492138408814783
train,5,203,0.569371052289132
train,5,204,0.5324604007039316
train,5,205,0.4688930952464425
train,5,206,0.7448858145263395
train,5,207,0.6095404716285608
train,5,208,0.8579175416036613
train,5,209,0.7585069709675186
train,5,210,0.7197669753973863
train,5,211,0.7336265047735329
train,5,212,0.689308695051686
train,5,213,0.3943808593409197
train,5,214,0.7627282186472081
train,5,215,0.7426640115093843
train,5,216,0.5132071931973702
train,5,217,0.5005267459611966
train,5,218,0.9188241395638839
train,5,219,0.6033449138271483
train,5,220,0.6125349742176869
train,5,221,0.5548462532843974
train,5,222,0.6086896870205859
train,5,223,0.6476274555465027
train,5,224,0.816896204278263
train,5,225,0.6470447610224359
train,5,226,0.5483655532127434
train,5,227,0.5265520820067688
train,5,228,0.5375745620664283
train,5,229,0.6143996935645306
train,5,230,0.7722379827048396
train,5,231,0.4823498162602555
train,5,232,0.8771710654890722
train,5,233,0.5696693512307145
train,5,234,0.6428971423584009
train,5,235,0.7288352298758822
train,5,236,0.5424989665942809
train,5,237,0.673767030357693
train,5,238,1.0238103969536496
train,5,239,0.5792220049687893
train,5,240,0.572744665084092
train,5,241,0.7680287260551498
train,5,242,1.0063923036310667
train,5,243,0.8686804651410087
train,5,244,0.5120467810579576
train,5,245,0.6644935105010203
train,5,246,0.750535318428768
train,5,247,0.7374803902982403
train,5,248,0.49669451299636036
train,5,249,0.6402686136037493
train,5,250,0.5741680377401732
train,5,251,0.8798859531833951
train,5,252,0.7103365049072193
train,5,253,0.6363502044119619
train,5,254,0.6318901075108235
train,5,255,0.5607824477974324
train,5,256,0.6463473027717561
train,5,257,0.6972176775083145
train,5,258,0.6218518581303267
train,5,259,0.6326151959557396
train,5,260,0.6240458173174335
train,5,261,0.737220713195359
train,5,262,0.6013121414213047
train,5,263,0.8770369864775709
train,5,264,0.5600818272282009
train,5,265,0.6612331668448654
train,5,266,0.6156029195765705
train,5,267,0.7156000309877932
train,5,268,0.6895459316105542
train,5,269,0.6391493890924105
train,5,270,0.5381206696109488
train,5,271,0.7786342731895526
train,5,272,0.48639949282904327
train,5,273,0.837572576753651
train,5,274,0.4755794558151196
train,5,275,0.4518783312855231
train,5,276,0.7815890830208007
train,5,277,0.5859992957752449
train,5,278,0.676358105204179
train,5,279,0.7010937027498095
train,5,280,0.474511728314972
train,5,281,0.5794130012112717
train,5,282,0.6123453575711983
train,5,283,0.5844325741851857
train,5,284,0.7148772826673918
train,5,285,0.6411650836520587
train,5,286,0.5168827093883558
train,5,287,0.4788334616144836
train,5,288,0.5046691239225576
train,5,289,0.8483162556514285
train,5,290,0.6658544395725277
train,5,291,0.905230386946978
train,5,292,0.45675580076970923
train,5,293,0.5587979834844955
train,5,294,0.738388448686933
train,5,295,0.7679570134938367
train,5,296,0.7062609466322651
train,5,297,0.7489996210148062
train,5,298,0.7734479589002043
train,5,299,0.3549953891441719
train,5,300,0.7106281050625292
train,5,301,0.5850060227044163
train,5,302,0.7841442310964016
train,5,303,0.8314178332588946
train,5,304,0.8867521092902892
train,5,305,0.6224355420587013
train,5,306,0.6855226777748483
train,5,307,0.6588443651624816
train,5,308,0.6127054715248053
train,5,309,0.5678550990745266
train,5,310,0.5037055177069106
train,5,311,0.7995916004902759
train,5,312,0.7772098863552666
train,5,313,0.7903893386049815
train,5,314,0.7670249165503483
train,5,315,0.47245702359221053
train,5,316,0.6869228243324242
train,5,317,0.7523499890279381
train,5,318,0.577481842149723
train,5,319,0.7542625199031426
train,5,320,0.5945434874832112
train,5,321,0.780134614508637
train,5,322,0.8299137769475574
train,5,323,0.5445354233231646
train,5,324,0.7484706178536156
train,5,325,0.6282674088303883
train,5,326,0.5552087497864608
train,5,327,0.7382032236135202
train,5,328,0.5648133542085495
train,5,329,0.7835038034681777
train,5,330,0.8878168510127923
train,5,331,0.6244014845368446
train,5,332,0.7420531758147233
train,5,333,0.7059679743692635
train,5,334,0.7211711246013488
train,5,335,0.6830257009131737
train,5,336,0.7865064730006044
train,5,337,0.5343787190987814
train,5,338,0.5576046892488533
train,5,339,0.6898313759142937
train,5,340,0.7122142372511082
train,5,341,0.5879479448602561
train,5,342,0.6835902163434708
train,5,343,0.8445621395602765
train,5,344,0.8061004061380265
train,5,345,0.49915369353079286
train,5,346,0.7118377608449762
train,5,347,0.5228481233378168
train,5,348,0.4006552304184439
train,5,349,0.7063505584835386
train,5,350,0.6763587826941913
train,5,351,0.9120964707311634
train,5,352,0.7912355547473016
train,5,353,0.7483672301063504
train,5,354,0.5040736872737317
train,5,355,0.6435724565876637
train,5,356,0.6470891156750811
train,5,357,0.637347881544031
train,5,358,0.8415885926847888
train,5,359,0.6419855985355658
train,5,360,0.6023056347691204
train,5,361,0.7284383621248818
train,5,362,0.7777567765296429
train,5,363,0.8094824252952079
train,5,364,0.6438832170889675
train,5,365,0.7326198718814425
train,5,366,0.7862375114559257
train,5,367,0.7623440012696052
train,5,368,0.3612187622653358
train,5,369,0.5114137199196046
train,5,370,0.7838459560635835
train,5,371,0.5724280419721186
train,5,372,0.4516103015429024
train,5,373,0.6651159924058062
train,5,374,0.6193587882332937
train,5,375,0.6001309387273932
train,5,376,0.5705070947810008
train,5,377,0.6805493117510664
train,5,378,0.846244606012724
train,5,379,0.587739367813654
train,5,380,0.6316783908324556
train,5,381,0.8350011838344311
train,5,382,0.6843790387992914
train,5,383,0.6471951511142384
train,5,384,0.7949056898301687
train,5,385,0.6145489266475826
train,5,386,0.6512131168371743
train,5,387,0.9539616845724729
train,5,388,0.565505738884241
train,5,389,0.7118194696876466
train,5,390,0.6343940975456571
train,5,391,0.7191670682855191
train,5,392,0.6817601332845233
train,5,393,0.7594317599881868
train,5,394,0.9590781107828477
train,5,395,0.5998238520289528
train,5,396,0.7161354503202874
train,5,397,0.7582639176742748
train,5,398,0.6341888279909448
train,5,399,0.7584577892460888
train,5,400,0.8155951832590613
train,5,401,0.5346987215409625
train,5,402,0.7548969454761125
train,5,403,0.6176183023893921
train,5,404,0.7740228014795061
train,5,405,0.5994134759085283
train,5,406,0.8341910699177122
train,5,407,0.6808496324279749
train,5,408,0.4062081424252141
train,5,409,0.6603466025893824
train,5,410,0.6649149517192793
train,5,411,1.029992841244646
train,5,412,0.6635684648247229
train,5,413,0.6974365734557058
train,5,414,0.5579350564516872
train,5,415,0.6846216318296905
train,5,416,0.38906112417380995
train,5,417,0.5736401048213271
train,5,418,0.581958313680732
train,5,419,0.6310979167241841
train,5,420,0.7348594764017444
train,5,421,0.682718796590091
train,5,422,0.6673726557429722
train,5,423,0.5502519531511139
train,5,424,0.6021523059159902
train,5,425,0.611897689826748
train,5,426,0.6577912547839846
train,5,427,0.5867017818093088
train,5,428,0.6426938295792148
train,5,429,0.589430407263303
train,5,430,0.8177327802231837
train,5,431,0.8016611270177285
train,5,432,0.47183000358297067
train,5,433,0.4663277708407411
train,5,434,0.7149355997826747
train,5,435,0.4582376550418139
train,5,436,0.9074511325940373
train,5,437,0.6555939284428941
train,5,438,0.5358334254403323
train,5,439,0.8129228623863809
train,5,440,0.7348904738179487
train,5,441,0.7492414143780233
train,5,442,0.6432221476363538
train,5,443,0.6458513670590181
train,5,444,0.7362703469806047
train,5,445,0.38662572722197586
train,5,446,0.5895843387045748
train,5,447,0.40959670447369356
train,5,448,0.6310843371455299
train,5,449,0.6367131175258953
train,5,450,0.4427484762604874
train,5,451,0.5479013238065018
train,5,452,0.7444234475060119
train,5,453,0.7537114060791923
train,5,454,0.6499864213052513
train,5,455,0.6744112056425386
train,5,456,0.5437335136534427
train,5,457,0.6672361376878534
train,5,458,0.510697079547385
train,5,459,0.5555536142355002
train,5,460,0.7039039497806125
train,5,461,0.674294050562265
train,5,462,0.6397779140350403
train,5,463,0.7845704421850523
train,5,464,0.8890831107139061
train,5,465,0.5924923522477321
train,5,466,0.49897472120551656
train,5,467,0.5152218170500225
train,5,468,0.4998737525499585
train,5,469,0.938459774807716
train,5,470,0.7070766457340573
train,5,471,0.6001406247656456
train,5,472,0.6367411157721791
train,5,473,0.8526099609361024
train,5,474,0.8265165711778273
train,5,475,0.6211558348316872
train,5,476,0.5397023643096298
train,5,477,0.5306614666084484
train,5,478,0.46960724661488557
train,5,479,0.5889646549831139
train,5,480,0.6941658207202739
train,6,1,0.6459198211296282
train,6,2,0.5625459066621107
train,6,3,0.6457312308562922
train,6,4,0.5713404138391482
train,6,5,0.5942303582052729
train,6,6,0.5016791176465745
train,6,7,0.6547304756254433
train,6,8,0.4615213151586916
train,6,9,0.7263704301284666
train,6,10,0.6233145434538587
train,6,11,0.8772805978753393
train,6,12,0.6390123157480512
train,6,13,0.7692776737011129
train,6,14,0.6072796468737705
train,6,15,0.5961178700099605
train,6,16,0.5950749211842151
train,6,17,0.639871138687901
train,6,18,0.499813372050979
train,6,19,0.45253401638782376
train,6,20,0.5651456307945253
train,6,21,0.7864156321605125
train,6,22,0.5085689311177766
train,6,23,0.41778184759138387
train,6,24,0.6436049655508335
train,6,25,0.7722597421156737
train,6,26,0.7159801052199248
train,6,27,0.48630159555795005
train,6,28,0.6564032265529545
train,6,29,0.5954532019985003
train,6,30,0.8614799832318435
train,6,31,0.6004106217402418
train,6,32,0.7770014023202674
train,6,33,0.5083638721283892
train,6,34,0.6427295860032787
train,6,35,0.5059650169979184
train,6,36,0.6878609316966033
train,6,37,0.5691542982294819
train,6,38,0.49192758817228777
train,6,39,0.5201835588957578
train,6,40,0.671922036430942
train,6,41,0.7310982332759353
train,6,42,0.8543754796413647
train,6,43,0.494119852738117
train,6,44,0.5237667146178586
train,6,45,0.6066227690581731
train,6,46,0.6970443514756235
train,6,47,0.6932244928898215
train,6,48,0.7099158080853627
train,6,49,0.5990331766964471
train,6,50,0.7448048437939078
train,6,51,0.5912504962788564
train,6,52,0.564042901963695
train,6,53,0.5498389837159343
train,6,54,0.7144899796870204
train,6,55,0.7219882272657195
train,6,56,0.6256986747000969
train,6,57,0.8103581967073037
train,6,58,0.35772026675607416
train,6,59,0.6363003473008095
train,6,60,0.5751460105346786
train,6,61,0.5847606847861071
train,6,62,0.6604149726025913
train,6,63,0.8413650352856603
train,6,64,0.5792042045999706
train,6,65,0.5998235758616532
train,6,66,0.5536381491438259
train,6,67,0.5115701998731129
train,6,68,0.6159338032620911
train,6,69,0.4542189510838742
train,6,70,0.565352803906522
train,6,71,0.516201994994729
train,6,72,0.4755947948461576
train,6,73,0.8237096493396507
train,6,74,0.420230621528078
train,6,75,0.5055144347457236
train,6,76,0.6986844180785359
train,6,77,0.4134956739374504
train,6,78,0.31529222677484303
train,6,79,0.5876574703297948
train,6,80,0.669176199992754
train,6,81,0.8406120370651187
train,6,82,0.723836033043084
train,6,83,0.5150009558541107
train,6,84,0.788013999662791
train,6,85,0.9907125476188781
train,6,86,0.5367035826527438
train,6,87,0.6246564110180213
train,6,88,0.43600552718276553
train,6,89,0.5355212033554898
train,6,90,0.6533403220952496
train,6,91,0.6836448702281502
train,6,92,0.7291595621332572
train,6,93,0.9033129629484705
train,6,94,0.7118366816142601
train,6,95,0.6898417829931884
train,6,96,0.7469026718094167
train,6,97,0.5806593200703665
train,6,98,0.7514348879780597
train,6,99,0.7251976421601768
train,6,100,0.7803511846827758
train,6,101,0.5919739847589788
train,6,102,0.5846521955978482
train,6,103,0.6045303126108998
train,6,104,0.6128303010952911
train,6,105,0.8852083031698007
train,6,106,0.7355415393278252
train,6,107,0.658106386181575
train,6,108,0.45998721872217785
train,6,109,0.6850481079349278
train,6,110,0.6456005683156647
train,6,111,0.44798435134960846
train,6,112,0.5426402163528092
train,6,113,0.40813019961192654
train,6,114,0.66136783315371
train,6,115,0.6790926014317649
train,6,116,0.8046873451257645
train,6,117,0.8058743593790665
train,6,118,0.534145383039199
train,6,119,0.6866282592713767
train,6,120,0.47640973149499216
train,6,121,0.5872726813926237
train,6,122,0.4889953418526061
train,6,123,0.4976547241025426
train,6,124,0.5846786802518333
train,6,125,0.6305395320638039
train,6,126,0.7814785680672898
train,6,127,0.7771800301474479
train,6,128,0.8929651307978979
train,6,129,0.7415093889656559
train,6,130,0.7486607197848757
train,6,131,0.48663030554289477
train,6,132,0.5306144533864492
train,6,133,0.772023072020507
train,6,134,0.5733629169564236
train,6,135,0.7117507945344923
train,6,136,0.4888138421799333
train,6,137,0.5459611981865662
train,6,138,0.4306044495271771
train,6,139,0.5939404012078112
train,6,140,0.6050345514477687
train,6,141,0.5508880724278602
train,6,142,0.6156205853691411
train,6,143,0.8713635230633854
train,6,144,0.4516738307481098
train,6,145,0.7416979493012167
train,6,146,0.48491216726295006
train,6,147,0.6507583928438498
train,6,148,0.8886448616052958
train,6,149,0.7494463332957844
train,6,150,0.6891608656859907
train,6,151,0.3904241193945011
train,6,152,0.7049361879228468
train,6,153,0.6753606606717824
train,6,154,0.6988924444717052
train,6,155,0.6931816324611813
train,6,156,0.7068327941843737
train,6,157,0.7406296640090229
train,6,158,0.6548367261555831
train,6,159,0.41808986129024883
train,6,160,0.5478288890519828
train,6,161,0.6512791805814963
train,6,162,0.4180835951884015
train,6,163,0.6760560911059069
train,6,164,0.5974697621320841
train,6,165,0.7934742376040691
train,6,166,0.5912437868960612
train,6,167,0.5905355683260405
train,6,168,0.4641891219612344
train,6,169,0.49515685088912575
train,6,170,0.6051383763334803
train,6,171,0.6431918485022745
train,6,172,0.7291308118466158
train,6,173,0.5053571781613241
train,6,174,0.5816061748275654
train,6,175,0.59204199015586
train,6,176,0.515212403596013
train,6,177,0.8590528032098128
train,6,178,0.7411313084396867
train,6,179,0.6722212883736994
train,6,180,0.7009755517305896
train,6,181,0.5660035578409112
train,6,182,0.7490067124311083
train,6,183,0.5219475450055655
train,6,184,0.7214929359165996
train,6,185,0.7099288329636015
train,6,186,0.5693423460736446
train,6,187,0.6196136260275709
train,6,188,0.6075618901942548
train,6,189,0.47191137636483255
train,6,190,0.6736578842804415
train,6,191,0.6962561047103185
train,6,192,0.4465450524455174
train,6,193,0.7530642799636772
train,6,194,0.7698242510141347
train,6,195,0.47952730276530126
train,6,196,0.8802756914460641
train,6,197,0.6763681619848384
train,6,198,0.5978473441723375
train,6,199,0.5809200223125661
train,6,200,0.6668153580879371
train,6,201,0.5324249851713823
train,6,202,0.5645541016380027
train,6,203,0.5930849287325095
train,6,204,0.7287407163570925
train,6,205,0.5635456361107708
train,6,206,0.6859830735473084
train,6,207,0.5592022860953263
train,6,208,0.6929912078758336
train,6,209,0.5389528398770199
train,6,210,0.5391122444093307
train,6,211,0.648657111291445
train,6,212,0.6019343229281882
train,6,213,0.5359627711821222
train,6,214,0.5596588209296904
train,6,215,0.53704878160448
train,6,216,0.7537827081083763
train,6,217,0.6792968834975572
train,6,218,0.8197262338593174
train,6,219,0.4898991808539002
train,6,220,0.7240753834841203
train,6,221,0.6153522531887207
train,6,222,0.7749623184751415
train,6,223,0.6845774372049989
train,6,224,0.5826344523952272
train,6,225,0.6590792020057761
train,6,226,0.6558195523183766
train,6,227,0.7968182571787077
train,6,228,0.5283337524092017
train,6,229,0.48088390130439684
train,6,230,0.6429489376341413
train,6,231,0.49812052596810374
train,6,232,0.4721487698842607
train,6,233,0.6675228834810754
train,6,234,0.5136826780261061
train,6,235,0.7044971100989512
train,6,236,0.670843230534332
train,6,237,0.4679943263372261
train,6,238,0.6040204790840173
train,6,239,0.655250263073665
train,6,240,0.6343868332440412
train,6,241,0.51674115663756
train,6,242,0.47463956351023595
train,6,243,0.6694866917551107
train,6,244,0.5134492439442979
train,6,245,0.6722459776575878
train,6,246,0.7983146038366129
train,6,247,0.6931120133010891
train,6,248,0.5473437490731723
train,6,249,0.6293823478436981
train,6,250,0.36698324409995
train,6,251,0.8933048723737104
train,6,252,0.7499968535890221
train,6,253,0.7027749149210566
train,6,254,0.8468281857430147
train,6,255,0.9955009983755055
train,6,256,0.8108709293300199
train,6,257,0.461723562993497
train,6,258,0.48812905676254126
train,6,259,0.5068896086450105
train,6,260,0.6981545778640827
train,6,261,0.5717503234884042
train,6,262,0.625023857585346
train,6,263,0.5766956064382301
train,6,264,0.48671744931104444
train,6,265,0.46038542661287263
train,6,266,0.61952320548515
train,6,267,0.7814294789563312
train,6,268,0.5184261922321793
train,6,269,0.5852697240695084
train,6,270,0.5966976579269596
train,6,271,0.5577175362915578
train,6,272,0.7701491202855082
train,6,273,1.1205374338294907
train,6,274,0.7972266711606005
train,6,275,0.7323903810478389
train,6,276,0.625583983055472
train,6,277,0.6323699343558292
train,6,278,0.6071739918474655
train,6,279,0.6824598299016613
train,6,280,0.6185067106485255
train,6,281,0.6527366540777358
train,6,282,0.5546005509710628
train,6,283,0.42848288074842444
train,6,284,0.5453028637264818
train,6,285,0.6515422519135332
train,6,286,0.5942764339470734
train,6,287,0.6091539622144997
train,6,288,0.6679557987582163
train,6,289,0.5335683201665309
train,6,290,0.7029489197740797
train,6,291,0.5403778097225928
train,6,292,0.8210803916350771
train,6,293,0.6146543283084865
train,6,294,0.4829514581662737
train,6,295,0.6548572269407831
train,6,296,0.6697064569989367
train,6,297,0.527932004311518
train,6,298,1.1389177186042194
train,6,299,0.37338175969822385
train,6,300,0.3988785493739136
train,6,301,0.6611451819025456
train,6,302,0.6745630805077834
train,6,303,0.8277936404960378
train,6,304,0.5749626509893371
train,6,305,0.9587152871434246
train,6,306,0.6928434605528598
train,6,307,0.4383959120578039
train,6,308,0.8195417673096517
train,6,309,0.8800486038531933
train,6,310,0.5506525486461533
train,6,311,0.6816065859045483
train,6,312,0.7854623252385646
train,6,313,0.6368251121728854
train,6,314,0.6075117492721794
train,6,315,0.7729071846332682
train,6,316,0.6454969203921509
train,6,317,0.5560211322216208
train,6,318,0.6061190019891749
train,6,319,0.5512173550633216
train,6,320,0.65747318771775
train,6,321,0.5932494046670681
train,6,322,0.5861721602675755
train,6,323,0.4404956095364223
train,6,324,0.5960923763968619
train,6,325,0.5627398513147892
train,6,326,0.6490749446917496
train,6,327,0.3808380487934366
train,6,328,0.4864000848436166
train,6,329,0.5720834551186286
train,6,330,0.5572246442948577
train,6,331,0.36130844809483853
train,6,332,0.754945142633547
train,6,333,0.5728771471254017
train,6,334,0.6409530764492185
train,6,335,0.5496912155804771
train,6,336,0.689180776255085
train,6,337,0.8831131398592023
train,6,338,0.552126849493689
train,6,339,0.5568190817492429
train,6,340,0.42838936894648005
train,6,341,0.5575045988183097
train,6,342,0.6821194823139121
train,6,343,0.4980832660843887
train,6,344,0.46901441496403
train,6,345,0.5599718632260464
train,6,346,0.8662309656698226
train,6,347,0.6847460795724916
train,6,348,0.6468181568191399
train,6,349,0.5874343681157226
train,6,350,0.48796153786489904
train,6,351,0.42991504869074
train,6,352,0.7132743123956179
train,6,353,0.40608768379057
train,6,354,0.5906176278408272
train,6,355,0.6751135227471572
train,6,356,0.44618050422930644
train,6,357,0.7083916086655405
train,6,358,0.6336388301018108
train,6,359,0.6924077848851224
train,6,360,0.6223064923473323
train,6,361,0.6664290358252747
train,6,362,0.5338824749340546
train,6,363,0.7163962077263928
train,6,364,0.46263015543981
train,6,365,0.661479552230093
train,6,366,0.8614876337684755
train,6,367,0.7226808151247338
train,6,368,0.6081376628510737
