mode,epoch,step,train/loss
train,3,275,0.21923724293179433
train,3,276,0.22998718680044788
train,3,277,0.12254406824668597
train,3,278,0.21925106535696834
train,3,279,0.2577228693456861
train,3,280,0.1741753673451983
train,3,281,0.13737454022022083
train,3,282,0.1824691506843236
train,3,283,0.24404495257250008
train,3,284,0.2570739805482426
train,3,285,0.18750781328332658
train,3,286,0.23902754199187065
train,3,287,0.30374200075752034
train,3,288,0.2505349569312548
train,3,289,0.11979303205501571
train,3,290,0.25840310143726136
train,3,291,0.29029629646608274
train,3,292,0.14873138946061443
train,3,293,0.22387311854808123
train,3,294,0.09986674209383953
train,3,295,0.14096782400372937
train,3,296,0.19827357230852483
train,3,297,0.17842284002656933
train,3,298,0.12576496972066198
train,3,299,0.22239888641482566
train,3,300,0.17890748898323214
train,3,301,0.18808596021600943
train,3,302,0.1707256766663464
train,3,303,0.17146233623708032
train,3,304,0.18260348033704843
train,3,305,0.3555592456675086
train,3,306,0.17309415956422608
train,3,307,0.2073885605088493
train,3,308,0.21211471797841716
train,3,309,0.18267782941886127
train,3,310,0.22161918330189478
train,3,311,0.18720977017392723
train,3,312,0.2945955412402501
train,3,313,0.2098983083600221
train,3,314,0.12397909175694853
train,3,315,0.20343231900276781
train,3,316,0.2542026229791379
train,3,317,0.28401055256420654
train,3,318,0.2532003372903969
train,3,319,0.2015338310622677
train,3,320,0.1705978965575207
train,3,321,0.24278323450093423
train,3,322,0.21352315210341638
train,3,323,0.1962275514673153
train,3,324,0.25715971132172205
train,3,325,0.10350636226280328
train,3,326,0.23264485743806296
train,3,327,0.3007044106975141
train,3,328,0.26555330253392173
train,3,329,0.18684423998499464
train,3,330,0.1492644975134451
train,4,1,0.23509700141149825
train,4,2,0.17817725332809545
train,4,3,0.21263572772880546
train,4,4,0.27979954705962906
train,4,5,0.19625900532322527
train,4,6,0.2830958283327041
train,4,7,0.22791915412050812
train,4,8,0.22168996323616458
train,4,9,0.21069988568401476
train,4,10,0.19657813889132786
train,4,11,0.2160197885997825
train,4,12,0.181196510281674
train,4,13,0.23747865152543646
train,4,14,0.18382666547918386
train,4,15,0.1797988803799894
train,4,16,0.1962091542197653
train,4,17,0.34447400181967236
train,4,18,0.31796475039807015
train,4,19,0.2380088676237514
train,4,20,0.12192140656086267
train,4,21,0.1471711825850664
train,4,22,0.15126268163070855
train,4,23,0.24812744759753308
train,4,24,0.17860930662221153
train,4,25,0.22317571062334834
train,4,26,0.1863856057621264
train,4,27,0.2489618639728444
train,4,28,0.17228190866828205
train,4,29,0.15242914387397177
train,4,30,0.16363441841693824
train,4,31,0.15324473182498943
train,4,32,0.1691746515204145
train,4,33,0.1622187572983026
train,4,34,0.18980413190269133
train,4,35,0.17940605879632093
train,4,36,0.24697301109585912
train,4,37,0.1298582424575454
train,4,38,0.32245312900281387
train,4,39,0.18944430907625895
train,4,40,0.22189102367686298
train,4,41,0.18649950373574722
train,4,42,0.12094589493430868
train,4,43,0.2137350228524469
train,4,44,0.17914933614230485
train,4,45,0.18963482969263365
train,4,46,0.19935199368787776
train,4,47,0.2911471075473797
train,4,48,0.19282045617908847
train,4,49,0.23413304093474352
train,4,50,0.1377244257383835
train,4,51,0.25528216823349736
train,4,52,0.27365053997546435
train,4,53,0.17036523865824155
train,4,54,0.22902728360847957
train,4,55,0.22171955647041605
train,4,56,0.19405171832389323
train,4,57,0.1667131788218524
train,4,58,0.30133609628138425
train,4,59,0.20989856659904926
train,4,60,0.18812480158500228
train,4,61,0.17489019529744815
train,4,62,0.21517501540883777
train,4,63,0.18347121202594951
train,4,64,0.14965350760966759
train,4,65,0.22032113817864968
train,4,66,0.2621624891059507
train,4,67,0.1503085393131547
train,4,68,0.19047938842675877
train,4,69,0.18328975916658202
train,4,70,0.1869078408317995
train,4,71,0.2441279743289936
train,4,72,0.09930239360763607
train,4,73,0.16774995622319436
train,4,74,0.30087830418315503
train,4,75,0.24961995872030157
train,4,76,0.17733995238262046
train,4,77,0.27012260908051267
train,4,78,0.26430153686546487
train,4,79,0.18836471274436106
train,4,80,0.2309937706226673
train,4,81,0.33139992264431284
train,4,82,0.21321836049053006
train,4,83,0.18763927920802148
train,4,84,0.26431184030589455
train,4,85,0.2313699256757531
train,4,86,0.2418070928920736
train,4,87,0.1472295215479058
train,4,88,0.246001270255062
train,4,89,0.20676530130871226
train,4,90,0.17233069546583235
train,4,91,0.18260499613418074
train,4,92,0.17693299378380517
train,4,93,0.2087298858017611
train,4,94,0.2489638468511026
train,4,95,0.25792401369997875
train,4,96,0.1907929802024398
train,4,97,0.14648758323107744
train,4,98,0.1307420581338207
train,4,99,0.2176167533914759
train,4,100,0.19952624296370203
train,4,101,0.16895739448173763
train,4,102,0.17269366586885138
train,4,103,0.1315382877200712
train,4,104,0.209658795033886
train,4,105,0.16471336704471667
train,4,106,0.20345437240339617
train,4,107,0.1934291217165683
train,4,108,0.1823452092572093
train,4,109,0.26358895294055795
train,4,110,0.13181024571282923
train,4,111,0.25632529838575996
train,4,112,0.13273548819684092
train,4,113,0.16745559224013618
train,4,114,0.3071603790269065
train,4,115,0.20365846482814765
train,4,116,0.23664816957869952
train,4,117,0.24091430919412204
train,4,118,0.15639468886514654
train,4,119,0.16386313139230355
train,4,120,0.2857677705364098
train,4,121,0.1077310854588272
train,4,122,0.21611920348640104
train,4,123,0.2073610400763038
train,4,124,0.22840268781915027
train,4,125,0.1404549891644858
train,4,126,0.19928869090761436
train,4,127,0.23341301509668094
train,4,128,0.2478093871228595
train,4,129,0.240273614414707
train,4,130,0.24652381169537277
train,4,131,0.16944647700631266
train,4,132,0.29184755593932643
train,4,133,0.3504251339601772
train,4,134,0.24742725682259442
train,4,135,0.14547090043053235
train,4,136,0.16874670270697073
train,4,137,0.1536759571102743
train,4,138,0.30845613176179937
train,4,139,0.2088078023249323
train,4,140,0.1850493265877874
train,4,141,0.1664056011684182
train,4,142,0.17219384819951877
train,4,143,0.30850936985292743
train,4,144,0.24972007497795468
train,4,145,0.19446084577551748
train,4,146,0.21431792643353084
train,4,147,0.1854533253050768
train,4,148,0.16864193915778417
train,4,149,0.2044587219547345
train,4,150,0.21087944722147445
train,4,151,0.24531038725973386
train,4,152,0.2834524129106947
train,4,153,0.1933189682800733
train,4,154,0.2150559604171932
train,4,155,0.21341158964637943
train,4,156,0.1412458756249121
train,4,157,0.16433971602923853
train,4,158,0.17342277280417684
train,4,159,0.16205068710878073
train,4,160,0.19738730938732404
train,4,161,0.208450255898115
train,4,162,0.2092275233151072
train,4,163,0.2161648973292009
train,4,164,0.26354850041469347
train,4,165,0.20623630134361226
train,4,166,0.23453122107147342
train,4,167,0.1826967339386502
train,4,168,0.29231742079475354
train,4,169,0.2694678043450584
train,4,170,0.21315775701044387
train,4,171,0.18589938202685125
train,4,172,0.1795947349823498
train,4,173,0.13069322143682577
train,4,174,0.17209664753293707
train,4,175,0.2539680918343408
train,4,176,0.227240684051294
train,4,177,0.14112658342028747
train,4,178,0.18075771393990125
train,4,179,0.18122866668202142
train,4,180,0.12372294971144396
train,4,181,0.19508581036978379
train,4,182,0.1644849108978072
train,4,183,0.25518082713386214
train,4,184,0.15773364431376685
train,4,185,0.2769485098194644
train,4,186,0.2258683846866401
train,4,187,0.33831829893814963
train,4,188,0.1979515187588698
train,4,189,0.13403252838770005
train,4,190,0.1600154721441498
train,4,191,0.2014477213412439
train,4,192,0.2799383050893397
train,4,193,0.16541198331769014
train,4,194,0.16593199511701973
train,4,195,0.17097578889620946
train,4,196,0.22621693603609316
train,4,197,0.20069340681110429
train,4,198,0.24697026381862774
train,4,199,0.21811893315442243
train,4,200,0.21607644897014677
train,4,201,0.15252799850868484
train,4,202,0.15120925063507154
train,4,203,0.15382195611593077
train,4,204,0.17464393131348507
train,4,205,0.1976778258672805
train,4,206,0.22426607038681512
train,4,207,0.3099098456143863
train,4,208,0.1602471110109161
train,4,209,0.31233202272996696
train,4,210,0.23192359027382564
train,4,211,0.14574669307777655
train,4,212,0.14654654838121878
train,4,213,0.2593403289904913
train,4,214,0.18778791386145438
train,4,215,0.22292081374851766
train,4,216,0.247751323656349
train,4,217,0.30210023261365004
train,4,218,0.15923525726072232
train,4,219,0.29129312184770856
train,4,220,0.15491867647240304
train,4,221,0.29123105997416726
train,4,222,0.24207359564420755
train,4,223,0.17353661245592097
train,4,224,0.19092069940194306
train,4,225,0.18469904631062195
train,4,226,0.1819327274907379
train,4,227,0.1864687735011596
train,4,228,0.21441755528876968
train,4,229,0.2293402369133714
train,4,230,0.14713866268210984
train,4,231,0.21932872101126447
train,4,232,0.1739644541624778
train,4,233,0.22296823630376317
train,4,234,0.23811960567831983
train,4,235,0.22361118847078232
train,4,236,0.17746696609736073
train,4,237,0.16790292767373186
train,4,238,0.22189463601304987
train,4,239,0.20199268702954826
train,4,240,0.20393253333642958
train,4,241,0.16652077051200484
train,4,242,0.27725008118766586
train,4,243,0.13754833166377212
train,4,244,0.22053306768977884
train,4,245,0.191619292980656
train,4,246,0.2569894244748519
train,4,247,0.1611083758655075
train,4,248,0.23048365543918428
train,4,249,0.26371070945717084
train,4,250,0.27373062284801153
train,4,251,0.1443831265556037
train,4,252,0.1638517016455488
train,4,253,0.16113393202230133
train,4,254,0.2523681292731572
train,4,255,0.22135622788952608
train,4,256,0.23415986169417327
train,4,257,0.25292271962113
train,4,258,0.313285234701949
train,4,259,0.2706307901598664
train,4,260,0.13280151688458963
train,4,261,0.21061337432365299
train,4,262,0.20389125905308686
train,4,263,0.19246919209052685
train,4,264,0.25407322587409403
train,4,265,0.24021662327590715
train,4,266,0.14395257791981364
train,4,267,0.1856886394544535
train,4,268,0.23413706303055704
train,4,269,0.15113046797820173
train,4,270,0.1334466128879997
train,4,271,0.17802154330376807
train,4,272,0.2014349883841359
train,4,273,0.1956840781247818
train,4,274,0.2008325012039583
train,4,275,0.21259276518906764
train,4,276,0.16299689399657097
train,4,277,0.28401150563711297
train,4,278,0.16723899434540793
train,4,279,0.26843286907363817
train,4,280,0.2807066857170281
train,4,281,0.19155758084641328
train,4,282,0.18967144643861356
train,4,283,0.18594329792478834
train,4,284,0.22529777231673392
train,4,285,0.2841270518332696
train,4,286,0.175500483310527
train,4,287,0.1565168857030075
train,4,288,0.12374875828065934
train,4,289,0.19737420235097164
train,4,290,0.20478350291264874
train,4,291,0.14508917585907571
train,4,292,0.24426062655282943
train,4,293,0.227050408836399
train,4,294,0.265141247166898
train,4,295,0.1793041197902003
train,4,296,0.1686996963239606
train,4,297,0.20004141637616574
train,4,298,0.23752625188661325
train,4,299,0.21280475815893785
train,4,300,0.12702415936794104
train,4,301,0.1671427240555189
train,4,302,0.2252774231107157
train,4,303,0.23190348747443326
train,4,304,0.22857383625274647
train,4,305,0.26823087444639526
train,4,306,0.24549345979920095
train,4,307,0.21559073145178914
train,4,308,0.23885381920644153
train,4,309,0.12645614525023272
train,4,310,0.20804772630812046
train,4,311,0.23031334588106145
train,4,312,0.24084542380829227
train,4,313,0.2603260589166446
train,4,314,0.1294662832988204
train,4,315,0.3038826456940035
train,4,316,0.28862490103262206
train,4,317,0.4096834881113199
train,4,318,0.19878928874404225
train,4,319,0.2234575079757211
train,4,320,0.21662576740047193
train,4,321,0.26003790056746207
train,4,322,0.16397219984132894
train,4,323,0.24309762763366444
train,4,324,0.13838028653977485
train,4,325,0.17103476874257165
train,4,326,0.22592017996228053
train,4,327,0.21468016267140166
train,4,328,0.1457494351190507
train,4,329,0.18660433515763625
train,4,330,0.19623779892087106
train,5,1,0.16015053888599018
train,5,2,0.1687632491434809
train,5,3,0.17679373928176723
train,5,4,0.17306320037942619
train,5,5,0.2289619326164986
train,5,6,0.17839319152178956
train,5,7,0.13954673274165388
train,5,8,0.1767456358863787
train,5,9,0.16637715193684027
train,5,10,0.22710617844410938
train,5,11,0.12177625819845514
train,5,12,0.21130070178676957
train,5,13,0.16368061767489683
train,5,14,0.1459182293615602
train,5,15,0.2017395751847948
train,5,16,0.17321138701082506
train,5,17,0.18434265172206074
train,5,18,0.1664329559996587
train,5,19,0.17431672809285848
train,5,20,0.13242366906272365
train,5,21,0.24636812970939173
train,5,22,0.15433948258797106
train,5,23,0.16183675837849165
train,5,24,0.29263279401971337
train,5,25,0.1913215612791995
train,5,26,0.18803158867523193
train,5,27,0.22094567067268814
train,5,28,0.16290470615460273
train,5,29,0.15122728186587553
train,5,30,0.15426111456225472
train,5,31,0.22272101007867967
train,5,32,0.19747412643973475
train,5,33,0.19011452879146173
train,5,34,0.18801286942672216
train,5,35,0.21896646510995427
train,5,36,0.20213231230224804
train,5,37,0.32790348128082264
train,5,38,0.23914595591867316
train,5,39,0.17667478838578426
train,5,40,0.23831395266796346
train,5,41,0.24926060233548258
train,5,42,0.17641400865931214
train,5,43,0.1337513297927263
train,5,44,0.31722966157892635
train,5,45,0.1666709721914768
train,5,46,0.22328547140263194
train,5,47,0.2348739814506689
train,5,48,0.21915471016025695
train,5,49,0.29195432956766154
train,5,50,0.2106679756022874
train,5,51,0.227949662416624
train,5,52,0.1593089547387989
train,5,53,0.16582650568331442
train,5,54,0.18654822917247058
train,5,55,0.22212471670260303
train,5,56,0.16477389291830835
train,5,57,0.186875676505758
train,5,58,0.16619315121145264
train,5,59,0.306158495882054
train,5,60,0.17814707219652176
train,5,61,0.2081908508887823
train,5,62,0.1704260680677145
train,5,63,0.18081729552350287
train,5,64,0.2407271406673626
train,5,65,0.22266079314967394
train,5,66,0.2779433749976174
train,5,67,0.19374981506836925
train,5,68,0.12962821692735796
train,5,69,0.14075410275729303
train,5,70,0.21104376357567523
train,5,71,0.14803120992436686
train,5,72,0.18447624539346671
train,5,73,0.19904541929777939
train,5,74,0.21929449043720828
train,5,75,0.20844853149287013
train,5,76,0.13776878996532138
train,5,77,0.2185047476943961
train,5,78,0.1914737236149448
train,5,79,0.22065913348779093
train,5,80,0.23214981529644096
train,5,81,0.1676708750590469
train,5,82,0.26672127555937514
train,5,83,0.17439118159852632
train,5,84,0.2448223057807843
train,5,85,0.18100633974133623
train,5,86,0.184530209354835
train,5,87,0.1502122888076713
train,5,88,0.3262179795726422
train,5,89,0.26989230623846744
train,5,90,0.18516566551513364
train,5,91,0.2216497265389658
train,5,92,0.15556177875304456
train,5,93,0.17025458083305173
train,5,94,0.18949159168952373
train,5,95,0.13562815934918937
train,5,96,0.28677880736097733
train,5,97,0.16387502250327846
train,5,98,0.22784634920058
train,5,99,0.18727238503722865
train,5,100,0.24241175345284277
train,5,101,0.19479133369783885
train,5,102,0.16902476752920598
train,5,103,0.18412741722427528
train,5,104,0.2198158537254628
train,5,105,0.2538803083360299
train,5,106,0.18157891459838005
train,5,107,0.1174976717325605
train,5,108,0.18951498015605323
train,5,109,0.229483090362889
train,5,110,0.1923221700327416
train,5,111,0.20196254847751183
train,5,112,0.14892514229690176
train,5,113,0.14607896539620124
train,5,114,0.17674574852496114
train,5,115,0.18571375759770103
train,5,116,0.2452353749879665
train,5,117,0.19577903659132104
train,5,118,0.2870649688346918
train,5,119,0.2518269353993925
train,5,120,0.28723407169993476
train,5,121,0.18136652183447732
train,5,122,0.29184340594171637
train,5,123,0.20475269086562675
train,5,124,0.18636666104479233
train,5,125,0.224868792136929
train,5,126,0.14710037795014486
train,5,127,0.2080206215559713
train,5,128,0.18840178674226205
train,5,129,0.15246985744994634
train,5,130,0.18789426326336606
train,5,131,0.15472587508852764
train,5,132,0.22819258033293738
train,5,133,0.22531720950918746
train,5,134,0.20733182300407083
train,5,135,0.19266220450729735
train,5,136,0.1522620519660563
train,5,137,0.17529720831615875
train,5,138,0.19961745764569871
train,5,139,0.20094587481920245
train,5,140,0.13476527660097606
train,5,141,0.23462500707637857
train,5,142,0.27867802514843226
train,5,143,0.17847233947294966
train,5,144,0.12809852030910007
train,5,145,0.23649059146916238
train,5,146,0.16491986042319703
train,5,147,0.19504858817821552
train,5,148,0.1777889281600718
train,5,149,0.23110920145020525
train,5,150,0.18198030833241569
train,5,151,0.22728002535411151
train,5,152,0.264503386698257
train,5,153,0.146565116649236
train,5,154,0.14400131872460614
train,5,155,0.16397305127695824
train,5,156,0.16780364285896476
train,5,157,0.18966999772449272
train,5,158,0.21751571597562508
train,5,159,0.2160373929472124
train,5,160,0.25879103329441405
train,5,161,0.27662036257225536
train,5,162,0.25124732005951045
train,5,163,0.20727144113974322
train,5,164,0.1869873856960744
train,5,165,0.1834139710054331
train,5,166,0.24822790763616343
train,5,167,0.13555259134859576
train,5,168,0.21470255658454862
train,5,169,0.28776026794820847
train,5,170,0.1884343018182369
train,5,171,0.26066965223368643
train,5,172,0.12220395036685923
train,5,173,0.21856091162941582
train,5,174,0.24086030317980506
train,5,175,0.1512417428201613
train,5,176,0.23317933868367696
train,5,177,0.135585821940382
train,5,178,0.2667904632551103
train,5,179,0.1311385869386361
train,5,180,0.11907588734836047
train,5,181,0.27107359778329415
train,5,182,0.17178000691992934
train,5,183,0.22709779069226435
train,5,184,0.2565600466909046
train,5,185,0.14166526843129604
train,5,186,0.1240146131284228
train,5,187,0.15929456294182273
train,5,188,0.222987693772093
train,5,189,0.22457534275169472
train,5,190,0.24018506559903313
train,5,191,0.17353209423358212
train,5,192,0.16507570927800547
train,5,193,0.131243782362224
train,5,194,0.16628373914465067
train,5,195,0.18361863133747774
train,5,196,0.1788351526216175
train,5,197,0.1999888398552155
train,5,198,0.14599796879355553
train,5,199,0.11639664400801701
train,5,200,0.13211467325356907
train,5,201,0.25154778469738415
train,5,202,0.2117649323728664
train,5,203,0.26493034969392426
train,5,204,0.23090276054841188
train,5,205,0.204409273626387
train,5,206,0.2025711014563063
train,5,207,0.2156272255828124
train,5,208,0.2622796128115801
train,5,209,0.180106985312032
train,5,210,0.19367754256079267
train,5,211,0.16144514431497858
train,5,212,0.19248988360682784
train,5,213,0.2822610450611971
train,5,214,0.21788503498959966
train,5,215,0.1577014689135876
train,5,216,0.1416455232791266
train,5,217,0.3155718118495125
train,5,218,0.18144422702163293
train,5,219,0.19441850815316142
train,5,220,0.21641361875086124
train,5,221,0.15661537305505965
train,5,222,0.15537581858261446
train,5,223,0.20733222125363027
train,5,224,0.17300012419358096
train,5,225,0.23510252920922603
train,5,226,0.1882258237810629
train,5,227,0.2020739185611712
train,5,228,0.2875152806646925
train,5,229,0.24403008578783034
train,5,230,0.19888231804145293
train,5,231,0.16309242320222272
train,5,232,0.2930454489456943
train,5,233,0.11366832836242655
train,5,234,0.15821203831818972
train,5,235,0.22724718865001203
train,5,236,0.24184037793510102
train,5,237,0.22013833299071706
train,5,238,0.20526040445925114
train,5,239,0.14708453007165917
train,5,240,0.2061402504965616
train,5,241,0.17248536498978712
train,5,242,0.214095000198854
train,5,243,0.1628295877465755
train,5,244,0.18214105864731245
train,5,245,0.2238636220944359
train,5,246,0.16536756819858406
train,5,247,0.20384557072649895
train,5,248,0.3115144999048627
train,5,249,0.1618721052108681
train,5,250,0.28985685581015386
train,5,251,0.1661796751812618
train,5,252,0.24982027568429838
train,5,253,0.35599696086673693
train,5,254,0.2666517434991995
train,5,255,0.25910194093407635
train,5,256,0.254900979767265
train,5,257,0.27081014377166207
train,5,258,0.22128886370454381
train,5,259,0.17802301588362673
train,5,260,0.1873640364052394
train,5,261,0.21887600035737706
train,5,262,0.16207069447723355
train,5,263,0.13674956358329915
train,5,264,0.11329440214379008
train,5,265,0.17563617684259258
train,5,266,0.22034421546556793
train,5,267,0.18552384497887092
train,5,268,0.20113001433792682
train,5,269,0.20640026117954577
train,5,270,0.25190834890257696
train,5,271,0.15988491405522393
train,5,272,0.1864550034736907
train,5,273,0.14425548768233126
train,5,274,0.1530903795679865
train,5,275,0.2585800327354854
train,5,276,0.21012213433359708
train,5,277,0.18391788097806813
train,5,278,0.42734879774765766
train,5,279,0.2802236249396095
train,5,280,0.15891483946727522
train,5,281,0.16220316837592566
train,5,282,0.21562583503750993
train,5,283,0.18604279929629672
train,5,284,0.2810145528416494
train,5,285,0.21879483734183425
train,5,286,0.17482081110664177
train,5,287,0.2980210613060608
train,5,288,0.2177320834524456
train,5,289,0.15080011141774094
train,5,290,0.1544105586631769
train,5,291,0.22798364349087033
train,5,292,0.1367584756468389
train,5,293,0.19201093143010978
train,5,294,0.19943323562629625
train,5,295,0.22174830442049392
train,5,296,0.17934625724502012
train,5,297,0.23894017744202528
train,5,298,0.16465696991141188
train,5,299,0.22096238557300046
train,5,300,0.22898792311529836
train,5,301,0.13415689412799758
train,5,302,0.23266777294201624
train,5,303,0.2554716708946863
train,5,304,0.19857858965717684
train,5,305,0.16359448516551892
train,5,306,0.2626649649389075
train,5,307,0.17851748297841974
train,5,308,0.20507606703896394
train,5,309,0.15463522090622417
train,5,310,0.13630263681117216
train,5,311,0.21089278947128703
train,5,312,0.20043717585767087
train,5,313,0.2599855381220172
train,5,314,0.15886626319745853
train,5,315,0.18862108682181242
train,5,316,0.27188401921076966
train,5,317,0.2714635088273867
train,5,318,0.155804272684748
train,5,319,0.12533861274914002
train,5,320,0.2077666210917002
train,5,321,0.23027222333241065
train,5,322,0.16589367132078833
train,5,323,0.16446690044787948
train,5,324,0.1738447879217026
train,5,325,0.2376598654464852
train,5,326,0.166529066445634
train,5,327,0.23178137682691285
train,5,328,0.21645442408729434
train,5,329,0.16246993993977737
train,5,330,0.2009384079304029
train,6,1,0.2813371828794748
train,6,2,0.09881222300263959
train,6,3,0.15264915861121403
train,6,4,0.18799271352673036
train,6,5,0.1291217074961024
train,6,6,0.2130939803637083
train,6,7,0.15990757604660213
train,6,8,0.16150291949465684
train,6,9,0.09187662930769376
train,6,10,0.1273596069657063
train,6,11,0.18955599011873864
train,6,12,0.1518969590152472
train,6,13,0.18776165627383573
train,6,14,0.18386732338139766
train,6,15,0.16193801285472453
train,6,16,0.15549847009974982
train,6,17,0.1947785317804694
train,6,18,0.10528185790574691
train,6,19,0.1845028353116528
train,6,20,0.215493793374617
train,6,21,0.25065864181268527
train,6,22,0.18217643374229134
train,6,23,0.20727645710989448
train,6,24,0.20806788581209246
train,6,25,0.17894712106422825
train,6,26,0.2589627933535538
train,6,27,0.17970088615050528
train,6,28,0.11652486263132954
train,6,29,0.23710145369540736
train,6,30,0.15421996830698553
train,6,31,0.17429681994530505
train,6,32,0.2171526195489537
train,6,33,0.12740805707622513
train,6,34,0.2616036247746685
train,6,35,0.14090945418614745
train,6,36,0.12035829049472643
train,6,37,0.16183396040737366
train,6,38,0.22876797827697787
train,6,39,0.2434351206936495
train,6,40,0.17754648461865213
train,6,41,0.10308010366358789
train,6,42,0.29587029865135644
train,6,43,0.19971232147290194
train,6,44,0.26006833594217116
train,6,45,0.1834952278628065
train,6,46,0.2041245239450684
train,6,47,0.19544756981593361
train,6,48,0.15882769551528136
train,6,49,0.17652769459774545
train,6,50,0.15701539524702074
train,6,51,0.17665841810043367
train,6,52,0.2054837595525968
train,6,53,0.2078979247132232
train,6,54,0.1437376306954456
train,6,55,0.12248629544048088
train,6,56,0.1798659971440128
train,6,57,0.21290983745697534
train,6,58,0.2172242740362888
train,6,59,0.16375379525830314
train,6,60,0.15100919920296663
train,6,61,0.24578041719505703
train,6,62,0.1937622771522992
train,6,63,0.14946001899241135
train,6,64,0.20102468446824084
train,6,65,0.22665745570565904
train,6,66,0.18879893548503962
train,6,67,0.22465571102039938
train,6,68,0.1404446333114459
train,6,69,0.15842760299902886
train,6,70,0.2450380247459034
train,6,71,0.19298117464983355
train,6,72,0.13692000534050172
train,6,73,0.0814833081666507
train,6,74,0.1787775879197441
train,6,75,0.17733298822336183
train,6,76,0.29278506572244456
train,6,77,0.303005347027806
train,6,78,0.2965175691973915
train,6,79,0.1938036610222493
train,6,80,0.24709480580558235
train,6,81,0.13516562663760623
train,6,82,0.1548471748646224
train,6,83,0.20332987872512515
train,6,84,0.2588058692527764
train,6,85,0.2314738211059223
train,6,86,0.21112262934476567
train,6,87,0.16018107287099326
train,6,88,0.27277012477760193
train,6,89,0.31614171800141905
train,6,90,0.23805884885701742
train,6,91,0.26286104046940506
train,6,92,0.17068835995344017
train,6,93,0.1886033991407247
train,6,94,0.1486993952653401
train,6,95,0.19853997496121686
train,6,96,0.22898623746301544
train,6,97,0.24473996770947762
train,6,98,0.1905647621965434
train,6,99,0.1964496752231037
train,6,100,0.18607847103919642
train,6,101,0.11003909497978637
train,6,102,0.20222234687557605
train,6,103,0.19236295560537203
train,6,104,0.1391637955662914
train,6,105,0.13873739559458065
train,6,106,0.22811559840644757
train,6,107,0.1574602013767234
train,6,108,0.1113777767001947
train,6,109,0.2573340633871393
train,6,110,0.23506152221227378
train,6,111,0.22080435829116396
train,6,112,0.21639848948288792
train,6,113,0.18077534431713344
train,6,114,0.19692206277383076
train,6,115,0.2669873450174828
train,6,116,0.22201740778651435
train,6,117,0.1535466485548995
train,6,118,0.2025776196003533
train,6,119,0.24397572134205003
train,6,120,0.15785026691300028
train,6,121,0.24272175493618398
train,6,122,0.26288783102975516
train,6,123,0.16656912841504662
train,6,124,0.20687188073981275
train,6,125,0.3122430574428772
train,6,126,0.22702923983192994
train,6,127,0.25167483974101207
train,6,128,0.15994015358289732
train,6,129,0.18259362455833023
train,6,130,0.2092260402507094
train,6,131,0.2254997171624827
train,6,132,0.26692300369246574
train,6,133,0.2018442763861287
train,6,134,0.21779714488822272
train,6,135,0.23972786534147938
train,6,136,0.19586412470525902
train,6,137,0.14316538389041744
train,6,138,0.20439268366536006
train,6,139,0.18498385870181094
train,6,140,0.25238852443571413
train,6,141,0.27142966339360025
train,6,142,0.22057872244807702
train,6,143,0.16900470742269336
train,6,144,0.14290969673212597
train,6,145,0.19507036781381515
train,6,146,0.19168153084367223
train,6,147,0.16554040231030484
train,6,148,0.21183740172742635
train,6,149,0.16859218680027438
train,6,150,0.12422373985171103
train,6,151,0.1791585414546908
train,6,152,0.2663237890403209
train,6,153,0.22241264842259578
train,6,154,0.2225394484514201
train,6,155,0.20686887329128925
train,6,156,0.15411339998040272
train,6,157,0.1327506997261104
train,6,158,0.32313915481810873
train,6,159,0.2644133102897756
train,6,160,0.25951094137318376
train,6,161,0.11986621831962069
train,6,162,0.2936321713725576
train,6,163,0.1463597056860258
train,6,164,0.18480457886068047
train,6,165,0.15567552272878687
train,6,166,0.1438295425416641
train,6,167,0.18487446432400434
train,6,168,0.2028692767698138
train,6,169,0.2531455776171413
train,6,170,0.2696441457257348
train,6,171,0.2716107818666758
train,6,172,0.28271281202361154
train,6,173,0.15525291379973138
train,6,174,0.14106578992866067
train,6,175,0.19290150523459682
train,6,176,0.1608191476010404
train,6,177,0.14848519977711977
train,6,178,0.15622815823447195
train,6,179,0.14677610680411474
train,6,180,0.2221739995159178
train,6,181,0.2121852594623797
train,6,182,0.29747833968367926
train,6,183,0.1448802709702949
train,6,184,0.2824686752939538
train,6,185,0.18154119153663462
train,6,186,0.1911048066585152
train,6,187,0.16757621528280744
train,6,188,0.21219243343337002
train,6,189,0.2164708001742102
train,6,190,0.26818042664836655
train,6,191,0.16148853687302142
train,6,192,0.13917129716284543
train,6,193,0.2261104747587055
train,6,194,0.18357006847861568
train,6,195,0.11841614126000799
train,6,196,0.21109808632909255
train,6,197,0.2049213914373984
train,6,198,0.22008152430134173
train,6,199,0.1920194013391155
train,6,200,0.19317302511046264
train,6,201,0.25155307065969545
train,6,202,0.2944106241169669
train,6,203,0.214349172484894
train,6,204,0.2635191823802594
train,6,205,0.158406065158404
train,6,206,0.20065329425559472
train,6,207,0.2617645054634775
train,6,208,0.15606112528864677
train,6,209,0.19722123400687674
train,6,210,0.2402916962693658
train,6,211,0.21500688747201097
train,6,212,0.1848444254537352
train,6,213,0.22774816888465502
train,6,214,0.16893046944064793
train,6,215,0.1638582265776785
train,6,216,0.15532673810790343
train,6,217,0.20147092994568355
train,6,218,0.16324971368950275
